Run,Energy Balance Model.Heat Capacity of Land & Ocean Surface,Energy Balance Model.Heat Capacity of Thermocline Ocean,Energy Balance Model.Heat Capacity of Deep Ocean,Energy Balance Model.Deep Ocean Heat Uptake Efficacy Factor,Energy Balance Model.Heat Transfer Coefficient between Land & Ocean Surface and Space,Energy Balance Model.Heat Transfer Coefficient between Surface and Thermocline Ocean,Energy Balance Model.Heat Transfer Coefficient between Thermocline Ocean and Deep Ocean,Aerosol Forcing.Scaling Aerosol Cloud Interactions Effective Radiative Forcing scaling factor,Aerosol Forcing.Logarithmic Aerosol Cloud Interactions Effective Radiative Forcing scaling factor,Aerosol Forcing.Effective Radiative Forcing from Aerosol Radiation Interactions per unit SO2 Emissions,CH4 Forcing.Calibration scaling of CH4 forcing,N2O Forcing.Calibration scaling of N2O forcing,Minor GHGs Forcing.Calibration scaling of Minor GHG forcing,Stratospheric Water Vapour Forcing.Calibration scaling of Stratospheric H2O forcing,BC on Snow Forcing.Calibration scaling of Black Carbon on Snow forcing,Land Use Forcing.Calibration scaling of Albedo forcing,Land Use Forcing.Calibration scaling of Irrigation forcing,Natural Forcing.Calibration scaling of Volcano forcing,CO2 Forcing.Calibration scaling of CO2 forcing,Natural Forcing.Amplitude of Effective Radiative Forcing from Solar Output Variations,Natural Forcing.Linear trend in Effective Radiative Forcing from Solar Output Variations,Ozone Forcing.Ozone forcing per unit CH4 concentration change,Ozone Forcing.Ozone forcing per unit N2O concentration change,Ozone Forcing.Ozone forcing per unit Montreal gases equivalent effective stratospheric chlorine concentration change,Ozone Forcing.Ozone forcing per unit CO emissions change,Ozone Forcing.Ozone forcing per unit VOC emissions change,Ozone Forcing.Ozone forcing per unit NOx emissions change,Ocean.Depth of warm surface ocean layer,Ocean.Thickness of intermediate ocean layer,Ocean.Depth of cold surface ocean layer,Ocean.Reference overturning strength in Sv,Ocean.Reference intermediate to warm surface ocean mixing strength,Ocean.Reference cold surface to deep ocean mixing strength,Ocean.Reference strength of biological carbon pump in low latitude ocean,Ocean.Reference strength of biological carbon pump in high latitude ocean,Ocean.High latitude carbon pump transfer efficiency,CO2 Forcing.Atmospheric CO2 Concentration 1750,Ocean.Warm surface ocean alkalinity sensitivity to global T anomaly,Ocean.Cold surface ocean alkalinity sensitivity to global T anomaly,Ocean.High latitude carbon pump sensitivity to global T anomaly,Ocean.Warm surface ocean temperature sensitivity to global T anomaly,Ocean.Cold surface ocean temperature sensitivity to global T anomaly,Ocean.Warm surface ocean salinity sensitivity to global T anomaly,Ocean.Cold surface ocean salinity sensitivity to global T anomaly,Ocean.Initial Cold surface ocean pH,Ocean.Initial Warm surface ocean pH,Ocean.Initial Cold surface ocean carbon reservoir,Ocean.Initial Warm surface ocean carbon reservoir,Ocean.Initial Intermediate depth ocean carbon reservoir,Ocean.Initial Deep ocean ocean carbon reservoir,Energy Balance Model.Initial Land & Ocean Surface Temperature,Energy Balance Model.Initial Thermocline Ocean Temperature,Energy Balance Model.Initial Deep Ocean Temperature,Energy Balance Model.Initial ocean heat content change,CH4 Forcing.Initial CH4 in atmosphere,CO2 Forcing.Initial Atmospheric CO2 mass anomaly since 1750,Energy Balance Model.Surface Temperature 1850 to 1900 offset relative to 1750
70695,2.082922305488134,24.30939358153468,60.93022941282987,1.1802902558513568,2.132981207727065,5.0572437930798415,0.9119577146045672,-2.0208006873787627,0.0040294259650021,-0.0026438307695867,0.9067829410189896,1.1033890005596705,1.1271131906344751,0.8514960678771748,1.0801414102621567,0.5276485907356504,-1.0478576537929036,1.0807485225744216,0.9462176238184544,1.050904694319588,-0.0177904001320352,0.0002370464246981,0.0010833361662956,6.794621392866825e-06,0.0001377701527408,0.0001433534654914,0.0012068661073144,207.52968550231589,912.6266669190508,312.28217042989627,16.426573945316598,86.2221447583124,13.355517302574489,2.696992616169155,9.287325380549529,0.4913910247201465,278.27001207621646,-2.38461256849386e-06,-2.8438598742115347e-05,-0.2382809250280724,0.6902019929760663,0.679395139975532,-0.0238461256849385,-0.2843859874211534,8.32311922897,8.08367626156,403.610339776,1537.57196469,8858.00481623,27037.3006524,0.323585127716,0.242214788242,0.0981123938174,0.201853705599,2153.5599257,475289.372062,0.04654765850009589
65085,4.092721814879944,37.40114666854539,41.381526462164814,0.9660519591985726,1.5906004312532651,2.057097503324837,0.7538628800794254,-0.959238166213631,0.0108491313624997,-0.0053881424193593,1.0717399231721878,1.090664550913867,1.1110097603242162,0.9378680848265256,0.9420189082041416,0.4885428493578845,-0.3736527268207107,1.0325003530319627,1.0975198174173355,0.7321138592639996,-0.0496884086002727,0.0002429624411515,0.0012757917031506,-5.083904975983258e-05,2.2472218029452536e-05,-2.3310260624964683e-05,0.0005149833634469,118.2438233146906,883.078473587047,416.5352711610201,28.91578056841167,78.19071066297214,24.219793364490627,2.14836218231586,6.067738389526057,0.1232308288076932,276.38599706268883,-3.8218484331529685e-06,-1.365483486445538e-05,-0.3030504202492878,0.741300740162516,0.5649082572284749,-0.0382184843315296,-0.1365483486445538,8.32527120171,8.08642584988,539.531749519,875.443494752,8547.13396146,26252.1854201,0.261776387851,0.139521026576,0.0641954993488,0.144002740154,2158.7346771,472196.153421,0.03975610344740796
4211,4.578350281323588,5.821223587007159,161.94485103025048,1.1399748796565077,1.3586044778764792,1.7527894800157489,0.7184803451545457,-0.9147373483154542,0.0181916563232885,-0.0007737726980398,1.018349144531826,0.9323713887092018,0.987333531929096,1.051583731453805,0.1656221938030904,0.9120336693647098,1.870178823892555,0.8284297693450562,0.9835927608563656,0.6211268909281619,-0.0085540142271844,0.0002062176502541,0.0010336442671937,-0.0001366711091515,0.0001061460121191,-0.0004595997256745,0.0009042862184586,372.1603973642255,575.2973400706692,151.4777484451203,14.091509438620236,76.73706758970404,11.249842175732246,0.937102845826634,5.585754639681921,0.4300463207699931,279.4065568251841,-1.405235998910322e-06,-6.280490314032337e-06,-0.2502529014459493,0.4399554675447298,0.6609654287390252,-0.0140523599891032,-0.0628049031403233,8.24807341122,8.09151533132,199.906155222,2753.09735866,5384.99404802,28796.7178836,0.263741813504,0.154754328436,0.0155145796342,0.0743804902035,2159.92379273,465117.204231,0.04407890242027509
86032,3.80197957110762,9.961790434637772,238.1446131576796,0.7501079633780452,1.6690533019714286,1.982816353167992,0.7117474166202012,-0.8515546104405526,0.0288111053043307,-0.0007934160745491,1.0411838153613475,1.0792225602126968,1.17859899994781,1.2712443857476767,0.7800273661777976,0.737155792531252,0.831528693351623,0.9475362499348132,1.0389578451640091,0.7518060210538273,0.0044164683470646,0.0002550506009124,0.0015140584564036,-0.0001385055099664,9.38185349761608e-05,-0.0001749270236361,0.0012745721225873,242.99172428338684,810.7717426018512,275.8099768971905,10.52659692556512,68.2468113733414,23.016455852763308,1.1676881046755083,10.491590402453689,0.4549207688695856,280.19498458592307,-1.4155235204549524e-06,-1.825653161164224e-05,-0.2961277644201411,0.5055290849731875,0.6583724605435022,-0.0141552352045495,-0.1825653161164223,8.36336405434,8.08030288035,353.501539134,1802.75367903,7986.24951802,27949.8961679,0.299247004756,0.181845901143,0.0105125852988,0.0877711159583,2158.21189935,462059.060169,0.04376795623927234
96949,3.043692982011524,11.31562019323886,57.124809356831335,1.3363108996429205,1.4569366765190188,2.969627392334321,0.5797536246813167,-0.5306291841640528,0.0398576449579335,-0.0020953395585448,0.8883559653471349,0.93429160679299,0.939982761228915,1.4431638056161005,0.955817229588873,1.7477223111486708,1.4702288006241715,1.1398539894493338,1.020107256555373,1.164169474508102,-0.0163880382294978,0.0001862358430458,0.001038235620591,-3.858449550508698e-05,0.0001800868984528,-0.0002465907280317,0.0014273976453397,245.11451834381668,340.5713579925,153.75964497851265,18.649221932759406,88.6271525180126,22.717577937772656,0.2656297396754803,7.441256982772057,0.3827875954454889,275.87565822048134,-2.0973597559260783e-06,-1.7234401929710124e-05,-0.3228792307898731,0.5198231297559224,0.6529078265797977,-0.0209735975592607,-0.1723440192971012,8.31813421042,8.08699494881,199.325276013,1814.958333,3185.2815764,31151.0437928,0.312832789742,0.199723952943,0.0232113145213,0.0730483483115,2158.12180863,473854.653869,0.015847258706388433
77689,4.101842662887214,21.873084796388994,80.85846340989951,1.3312733071851364,1.422078583319576,1.9207575610040315,1.043490317589846,-1.7157321989750327,0.0086491407442793,-0.0006331959449277,0.9941215953355128,1.0975335664985677,0.9960097432494674,1.186080616642836,0.8604138522155185,0.8249872739813637,0.1863878203694421,0.8542608809270704,1.132788739375195,1.1672925263243448,0.0102144940739536,0.0002405493278589,0.0016286174309876,-3.733100557443023e-05,8.877792747973476e-05,5.012092456032368e-05,0.0001584977211238,258.27226182955167,768.791830787681,227.0345284866605,14.469225371351117,73.72496763706619,23.928062928803907,1.178205845938502,7.12639493141434,0.4047633266481069,279.8449735446516,-1.3316139118099878e-06,-8.244905595460055e-06,-0.0636824888785307,0.690627488426159,0.4546200783200346,-0.0133161391180998,-0.0824490559546005,8.28305957301,8.0866628192,297.116215157,1912.07505168,7316.31944175,27057.565305,0.349898267929,0.172484454929,0.0623919393947,0.165037502468,2153.56006527,469125.972248,0.056660891393964054
31258,3.503904218642764,13.406020086276431,87.09136734349835,1.0731351845048325,1.2236943144189696,3.2599691956336554,0.980215265535688,-0.746419826938005,0.0316619613154563,-0.0005736576965228,1.074208084124758,1.1577168832700768,0.9345661337773692,1.5365394987155696,0.3555385527100931,0.0650015229828516,1.4608770869154082,1.2556147945995246,0.9133777226379802,0.6914870438917651,-0.066879217665047,0.0002423750619273,0.0013653934503733,-4.9788491565263976e-05,0.000101994195262,0.000376985970893,0.0003254428572004,282.9522074743489,435.34367186888375,225.2184130168043,28.213121986519944,71.2209884960467,29.429063147573537,0.1438571881982687,6.532104072924041,0.4155064739372628,276.279502507029,-1.3004328664890178e-06,-1.8219222589132425e-05,-0.3251937848492364,0.988802615022648,0.814009543389256,-0.0130043286648901,-0.1821922258913242,8.26304222589,8.09293734471,295.589887405,2090.53231487,4043.09815094,28741.8975686,0.324347030858,0.206962939643,0.0388654013871,0.117439071712,2156.44403614,466671.173183,0.029959670495154044
47418,5.069796033862771,15.797275181640112,78.43670931462816,1.4234845115977752,1.1493652265578826,2.064438398458803,1.0425188455912573,-1.5642383766546764,0.0076435840982218,-0.0012016032055862,1.1970251489179122,0.9676912949600848,0.9802192462203272,0.3500478951110478,-0.3426353796353429,0.9096540356429176,1.1585889400702576,0.8478809793603517,0.975394321478928,1.572141406020566,0.0978186536194352,0.0002284303260998,0.0015279671082389,-6.521521196645856e-05,-1.4253413241921504e-05,-4.899134157947929e-05,0.0010694615182565,129.81535227590706,843.2991104275976,343.0135068255237,24.435063179668045,58.20822994033272,23.698059292663856,0.970252043534764,10.398307552502596,0.2810905861328935,278.29525243165523,-1.6292970487885327e-06,-2.050977267457549e-05,-0.4882183129329738,0.4098298042213697,0.309662030265402,-0.0162929704878853,-0.2050977267457548,8.43039879781,8.07584434586,431.36015926,964.131251191,8583.60715389,27517.9675671,0.400542458462,0.223864915264,0.0929486460327,0.206966036542,2149.3795974,474329.728772,0.07900985446225019
63982,4.094247945260734,19.02123791412473,125.439723366806,0.8671040946068674,1.5838758002626936,1.5586166233771834,0.7102868445006548,-1.7881935301035676,0.0044921293794052,-0.0020405339725646,1.0162027567671417,1.0583933759758368,0.775498863239012,1.451196462673832,0.6827662393332741,1.598949325154822,-1.078421790721176,0.880452801809266,1.026669786779853,1.064952905874972,0.0176636947651391,0.0002268336624068,0.0010734956214579,7.784666128081814e-05,-3.31373958890655e-05,4.398807363802905e-05,6.398519599142916e-05,192.3719507993468,828.5357694079058,376.9659942723565,11.834394527553837,81.36936482931043,22.28414146797492,2.6930803916659123,6.780859481629779,0.2195459415307336,278.0559195721869,-2.068657274645968e-06,-2.9922985708094265e-05,-0.1084436169820091,0.4270747155485309,0.3588912070323515,-0.0206865727464596,-0.2992298570809426,8.33778499897,8.08321171237,485.043798152,1425.73594318,8118.78841106,27740.4354146,0.401509508491,0.217638613662,0.0408528079553,0.175585461481,2149.96076135,471573.729416,0.05733040200923607
50915,3.203773643079234,12.713396844398453,169.55347446987554,1.207583399346471,1.3597183553566097,1.9553517081550813,1.306636636769078,-0.4738573140437786,0.0259332864371259,-0.0030032993611475,0.8697205007089591,0.9493645023550686,1.0438380924813182,0.6229235793381043,1.2416088817724111,1.5200451246767464,0.2932645473027448,1.0421493718995958,0.9735071482083408,1.0057472262969591,0.0503157532127298,0.0002218275857461,0.0011529941184446,-9.154274619636505e-05,0.00025430070036,-0.0003504519711513,0.0018947656820367,165.81002013156117,788.7870684065149,488.828946790193,14.071547035560853,67.53898784755145,18.322743327018927,0.1857198734466192,9.97283572637872,0.4952549212696351,275.6657741588102,-2.572871490199238e-06,-8.786684671482971e-06,-0.2797009827485291,0.8610551420383084,0.3345966565291284,-0.0257287149019923,-0.0878668467148297,8.34888538122,8.08310850402,629.366469715,1227.65373121,7579.71071767,28155.8735239,0.44912446915,0.224996673979,0.046607668599,0.196409003533,2147.56687011,482488.221567,0.05939300453056646
